match_id,season,match_date,home_team,away_team,home_score,away_score
425,2025-2026,2025-09-06,Arsenal,Manchester United,1,1
426,2025-2026,2025-09-06,Arsenal,Liverpool,2,0
427,2025-2026,2025-09-13,Manchester United,Brighton,0,0
428,2025-2026,2025-09-13,West Ham United,Everton,1,2
429,2025-2026,2025-09-13,Newcastle United,Chelsea,2,3
430,2025-2026,2025-09-13,tottenham hotspur,Brighton,2,0
431,2025-2026,2025-09-13,Aston Villa,West Ham United,1,0
432,2025-2026,2025-09-13,Brighton,Newcastle United,3,0
433,2025-2026,2025-09-20,West Ham United,Aston Villa,1,1
434,2025-2026,2025-09-20,West Ham United,Wolverhampton Wanderers,,
435,2025-2026,2025-09-20,Brighton,Manchester City,0,0
436,2025-2026,2025-09-20,Manchester City,Manchester Untied,1,2
437,2025-2026,2025-09-20,Aston Villa,Liverpool,1,2
438,2025-2026,2025-09-20,Brighton,Chelsea,2,0
439,2025-2026,2025-09-27,Tottenham Hotspur,Aston Villa,4,1
440,2025-2026,2025-09-27,Chelsea,Wolverhampton Wanderers,2,3
441,2025-2026,2025-09-27,Brighton,Wolverhampton Wanderers,2,0
442,2025-2026,2025-09-27,Wolverhampton Wanderers,Newcastle United,2,0
443,2025-2026,2025-09-27,Brighton,Liverpool,1,0
444,2025-2026,2025-09-27,West Ham United,Liverpool,1,2
445,2025-2026,2025-10-04,Everton,Liverpool,1,3
446,2025-2026,2025-10-04,Newcastle United,Manchester City,1,2
447,2025-2026,2025-10-04,Manchester United,Manchester City,3,1
448,2025-2026,2025-10-04,Manchester United,Arsenal,0,0
449,2025-2026,2025-10-04,Everton,Tottenham Hotspur,2,1
450,2025-2026,2025-10-04,Arsenal,Aston Villa,3,0
451,2025-2026,2025-10-11,Chelsea,Liverpool,2,1
452,2025-2026,2025-10-11,Manchester City,Brighton,2,0
453,2025-2026,2025-10-11,Chelsea,Manchester City,2,0
454,2025-2026,2025-10-11,Manchester United,Newcastle United,2,1
455,2025-2026,2025-10-11,West Ham United,Chelsea,0,2
456,2025-2026,2025-10-11,Mancheter United,West Ham United,2,2
457,2025-2026,2025-10-18,Tottenham Hotspur,Manchester City,0,4
458,2025-2026,2025-10-18,Brighton,tottenham hotspur,3,0
459,2025-2026,2025-10-18,Liverpool,Chelsea,4,3
460,2025-2026,2025-10-18,Manchester City,Wolverhampton Wanderers,1,1
461,2025-2026,2025-10-18,Chelsea,Brighton,0,2
462,2025-2026,2025-10-18,Liverpool,Manchester City,2,0
120,2022-2023,2022-12-17,Manchester City,Manchester United,2,3
463,2019-2020,2019-11-03,Arsenal,Chelsea,2,2
